"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
102001,"United States",0,100000,100100,100300,100500,100800,101000,101300,101500,101900,102200,102500,102800,103000,103300,103600,104000,104400,104700,105200,105600,106100,106600,107200,107700,108200,108800,109400,110000,110600,111100,111700,112300,112900,113500,114000,114400,114900,115400,116100,116800,117500,118300,119000,119700,120600,121500,122300,123000,123600,124200,124800,125300,125800,126200,126700,127200,127900,128600,129300,129900,130600,131200,131700,132200,132800,133300,133900,134600,135200,136000,136700,137400,138100,138800,139500,140100,140800,141500,142300,143200,144000,144800,145500,146200,147100,147900,148800,149700,150600,151600,152600,153800,154900,156100,157400,158700,160100,161600,163100,164800,166400,167900,169300,170700,172000,173200,174400,175700,177100,178700,180300,182000,183700,185300,186800,188200,189600,190900,192100,193300,194500,195500,196600,197500,198200,198700,199100,199300,199500,199700,199900,200100,200400,200500,200000,199200,198400,197700,196700,195700,194600,193300,191900,190400,188800,187000,185100,183400,181700,180000,178500,177000,175600,174300,173000,171600,170100,168500,166800,165700,164800,164000,163400,163100,162900,163000,163200,162800,161900,161400,161400,160900,160100,159200,158300,157500,156600,155300,154300,153500,152800,152200,151600,150900,150400,149900,149600,149400,149200,148800,148700,148800,149100,149500,149900,150400,150900,151400,151900,152400,153000,153700,154300,155200,156200,157100,158200,159400,160400,161300,162200,162900,163600,164300,165000,165700,166600,167300,168000,168700,169500,170000,170600,171100,171600,172300,173000,173700,174500,175500,176400,177300,178000,178600,179400,180200,181000,181800,182600,183600,184700,185800,187100,188100,189300,190500,191800,192800,193800,195000,196100,197200,198800,200200,201300,202400,203600,204800,205800,206700,207800,209300,211100,212700,214000,215400,216700,217900,219000,220200,221600,223100,224500,225600,226300
394913,"New York, NY",1,164400,164400,164300,164100,164000,163900,163800,163900,164200,164600,164900,165100,165400,165700,166000,166300,166600,166900,167500,168100,168900,169900,170800,171400,172000,172600,173300,173900,174600,175300,176100,177000,178200,179500,180800,182000,183500,185000,186600,188300,190100,191800,193600,195500,197600,200000,202500,204900,207400,210000,212600,215200,217700,220000,222400,224700,227000,229300,231600,233900,236200,238500,240900,243300,245700,248300,250900,253600,256400,259100,261700,264300,266800,269500,272400,275500,278800,282300,285900,289600,293500,297600,301800,306100,310400,314400,318400,322200,325800,329300,332700,336200,339600,343100,346600,350200,353900,357900,362200,366700,371400,376200,381000,385600,390100,394500,398600,402800,407100,411300,415400,419500,423600,427600,431500,435200,438700,441800,444400,446800,449100,450900,452200,452800,452700,452100,451200,449900,448800,448000,447300,446900,446400,445400,444000,442400,440600,438900,437300,435500,433500,431200,428700,426200,423600,420400,416600,412600,408600,404900,401300,397900,394500,391300,388100,384900,381600,377600,373700,371000,369600,369000,368800,368900,369100,369500,370100,369400,367500,366200,366400,366200,365000,362700,360600,358800,356500,354000,351600,349700,348500,348000,347500,346500,345300,344200,342800,341000,339400,338100,336900,336200,336000,336300,336600,336400,335900,335700,335700,336000,336400,337100,338100,339500,340700,341600,342700,344400,346200,347400,348400,349800,351300,352500,353100,353400,354200,355100,355900,356600,357500,358600,359600,360400,360900,361300,361900,362800,363600,364400,365200,366200,367900,369700,371200,372300,373200,374100,375100,376500,377900,378900,379600,380700,382200,383400,384300,385600,388000,390000,391300,393300,396500,400200,403800,406700,408600,410400,412500,414200,415600,417800,420600,423100,425000,426500,427700,428800,429600,431100,433500,435800,437300,438900,440400
753899,"Los Angeles-Long Beach-Anaheim, CA",2,170300,170100,169900,169700,169600,169400,169300,169300,169600,170000,170300,170400,170400,170600,170900,171400,172000,172900,174000,175500,177400,179600,181600,183300,184900,186400,187700,188800,190000,191200,192600,194200,196000,198000,199900,201600,203300,204900,206600,208300,209900,211600,213400,215400,217600,219900,222100,224100,226100,228200,230200,232200,234200,236100,238100,240100,242300,244600,246900,249100,251200,253400,255600,257800,260000,262400,265000,267800,270700,273900,277200,280600,284300,288300,292800,297500,302400,307600,313100,318500,323900,329000,333900,338900,344100,349700,355600,361900,368600,375600,382800,390300,398300,406800,415800,425600,436300,447200,458200,468500,477900,486200,493400,499800,505700,511600,517500,523600,530100,536700,543600,550800,557900,564900,571800,578300,584300,589900,594900,599800,604000,607100,609200,609600,608300,606200,603800,601000,598500,596300,593800,590800,587100,582900,578100,572300,565200,557900,550500,543000,535200,527000,518200,508500,497800,487200,477400,469300,463000,458000,453200,448800,444600,440700,436400,431400,425700,419700,415100,413400,413700,414900,416600,418300,419900,421200,421700,420600,420600,421800,421700,419100,417400,415400,412900,410300,407700,404700,402300,400700,398800,396000,394300,393000,390500,387600,385200,383500,382200,381200,380700,381600,383800,386900,389800,392400,394700,397400,400700,405200,409800,414800,420900,429100,438000,446500,454300,461200,466400,470600,474100,476700,478300,480100,483300,487100,490200,493100,496200,499100,501200,503100,505300,507300,509500,512500,515700,518900,522000,525000,527900,530700,533700,537400,540600,543700,547600,551200,553100,554800,556800,559000,561600,565100,569400,573800,577600,581400,585200,588400,591500,594200,596600,599400,602800,606400,610500,614600,618600,622400,626300,631400,636500,639400,640900,642700,644300,646000,647800,648700,649900,651400,652500,652700,652200
394463,"Chicago, IL",3,138300,138900,139300,139400,139300,138800,138000,137000,136100,135300,134300,133200,132200,131200,130100,129100,128100,127400,127100,127400,128400,129900,131300,132700,134100,135600,137100,138700,140200,141800,143100,144300,145200,146000,146400,146400,146500,146600,146800,147100,147500,148000,148800,149600,150800,152200,153700,155100,156600,158000,159500,160800,162200,163500,164700,165700,166800,167900,168800,169600,170400,171200,172000,173000,174000,175200,176300,177400,178500,179700,180800,181900,182900,184000,185000,186000,187000,187900,188800,189700,190500,191300,192200,193100,194000,195000,196200,197400,198800,200200,201700,203300,204900,206500,208100,209800,211600,213300,215200,217000,218800,220500,222200,223800,225600,227300,228900,230600,232500,234400,236200,238100,240000,241800,243600,245200,246600,247700,248800,249800,250800,251600,252100,252600,253000,253400,253700,253800,254000,254100,254100,254000,253900,253400,252500,251500,250600,249800,248900,247900,246600,245000,243000,241200,239500,237500,235200,232700,230200,227800,225700,223500,221300,219200,216900,214600,212100,209200,206200,203700,201800,200300,199200,198500,198200,198200,198700,197400,194700,193100,192500,190900,189100,187100,184700,182800,180900,179100,177800,176800,175300,173200,171300,170000,168800,167400,165900,164400,163300,162100,160500,159700,160000,160300,160800,161200,161300,161500,161800,162100,162400,162600,162900,163400,164400,165900,167600,169400,170900,172400,173400,174000,174400,175000,175500,176100,177200,178700,179900,180700,181600,182200,182600,182900,183600,184100,184300,185000,186100,187100,187900,188700,189200,189900,191100,192200,192700,192900,193500,194500,195600,196500,197100,197700,198600,199700,200800,202000,202800,203600,204500,205600,206800,208000,208700,209500,210400,211300,212200,213400,214400,215900,217700,219000,219600,220300,220800,220800,221000,221700,222300,223000,223900,224800,225300
394514,"Dallas-Fort Worth, TX",4,115300,115400,115500,115700,115900,116100,116400,116600,116800,117000,117100,117100,117200,117300,117400,117500,117700,117900,118200,118500,118900,119200,119500,119800,120100,120400,120600,120800,121000,121100,121300,121500,121800,122300,122900,123500,124200,124900,125600,126300,127000,127600,128400,129100,129700,130100,130400,130600,130700,130700,130700,130800,131000,131300,131600,131800,132000,132000,131800,131600,131400,131200,131000,130900,130800,130800,130800,130800,130900,131000,131300,131500,131900,132300,132800,133400,133900,134300,134700,135000,135200,135200,135300,135200,135100,135100,135200,135300,135300,135200,135200,135400,135800,136700,137900,139300,140600,141600,142300,142900,143400,143800,144200,144600,145100,145500,145900,146300,146600,146900,147200,147300,147400,147400,147500,147600,147700,147900,148100,148400,148600,148800,149100,149300,149500,149700,150000,150300,150600,150700,150700,150700,150900,151100,151300,151600,151900,152100,152400,152400,152200,151600,150700,149800,148900,148000,147300,146700,146300,145900,145600,145300,145100,145000,144800,144700,144400,143900,143600,143600,143600,143600,143700,143800,143900,144000,144200,144200,143900,143600,143400,142900,142700,142500,142100,141700,141400,141100,140800,140400,140000,140000,139800,139400,138900,138600,138400,138300,137900,137800,137900,138100,138400,138600,138900,139200,139400,139400,139500,139800,140000,140200,140500,141100,141900,142600,143300,144100,144800,145400,145900,146300,147100,147700,148100,148600,149400,150100,150800,151700,152600,153500,154400,155300,156000,156900,157900,159200,160800,162800,164800,166500,167900,169200,170700,172200,173500,174500,175900,177500,179100,180900,183100,185400,187800,189900,191900,193800,195500,197100,198800,200700,202600,204500,206000,207500,209300,211100,212600,214200,216100,218800,222200,225100,226700,228300,230300,232000,232900,234100,236100,238400,240700,243000,244400
394974,"Philadelphia, PA",5,109600,109600,109600,109500,109400,109300,109300,109400,109500,109800,110000,110100,110200,110300,110300,110300,110200,110200,110300,110400,110600,110900,111000,111100,111200,111200,111400,111500,111800,112100,112500,112900,113300,113800,114300,114700,115100,115500,115800,116200,116400,116700,117100,117500,118000,118600,119200,119800,120400,120900,121400,121900,122400,122900,123400,124000,124700,125500,126300,127200,128000,128800,129500,130200,130900,131600,132400,133200,134100,135100,136100,137100,138200,139400,140700,142000,143400,144900,146500,148200,149900,151600,153200,154900,156500,158200,159900,161700,163500,165300,167100,168900,170700,172400,174200,176000,178000,180100,182400,184800,187300,189700,192000,194300,196600,198900,201100,203400,205800,208400,211000,213900,216800,219700,222300,224600,226700,228600,230300,231800,233300,234500,235500,236300,236800,237100,237200,237200,237100,237100,237100,237200,237300,237300,237000,236700,236300,235800,235200,234500,233600,232600,231600,230600,229600,228600,227500,226300,225100,224000,222900,221800,220900,220000,219000,218000,216900,215500,214100,213100,212500,212300,212100,212000,212100,212300,212500,212100,211600,211400,211200,210200,208700,207100,205800,204500,203000,201700,200800,199800,198700,197300,195800,194500,193400,192200,191300,190700,190000,189400,188800,188700,188300,187800,187500,187500,187200,187200,187000,186900,187100,187400,187400,187600,188200,189100,189900,190600,191500,192200,192600,192800,192900,193100,193300,193200,193100,193300,193500,193700,193800,194100,194300,194600,194800,194800,194800,195100,195800,196500,197200,197700,198200,198800,199200,199500,199600,199800,200200,200800,201500,202300,203400,204500,205600,206400,207300,208200,209100,209900,210900,212000,213200,214700,216000,217200,218400,219500,220700,222100,223700,224900,225600,226200,226600,227000,227700,228300,228900,229600,230400,231200,232000,232800,233500
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,105100,105400,105800,106300,107000,107700,108500,109300,110000,110800,111600,112300,113000,113600,114200,114900,115700,116700,117800,118900,119900,120700,121300,121900,122400,123000,123500,124100,124800,125500,126200,126800,127100,127300,127200,127100,127000,126900,126900,126800,126500,126000,125500,124900,124400,123900,123600,123500,123400,123400,123500,123700,123900,124100,124200,124400,124600,125000,125400,125800,126200,126600,126900,127200,127400,127600,127800,127900,128000,128200,128400,128700,128900,129000,129200,129400,129900,130800,131900,133000,134100,135000,135800,136400,137100,137700,138400,139000,139700,140200,140700,141100,141500,141900,142200,142400,142400,142400,142300,142200,142200,142300,142500,142700,142900,143200,143500,144000,144400,144900,145500,146000,146500,146800,147100,147400,147700,147900,148300,148600,148900,149200,149500,149600,149400,148900,148100,147200,146300,145500,144700,144100,143600,143200,142900,142600,142300,142100,141800,141500,141100,140700,140300,140200,140200,140400,140500,140600,140700,140700,140700,140600,140300,140100,140000,139700,139200,138600,138000,137500,136900,136500,136100,136000,136100,136100,135800,135100,134600,134400,134100,133800,133600,133400,133600,133800,133900,134000,134200,134700,135200,135300,135200,135300,135700,136200,136800,137100,137300,137900,138800,139700,140500,141200,142100,142800,143400,143800,144300,145000,145800,146600,147500,148400,149300,150500,151800,153000,154300,155400,156400,158100,160200,162100,164000,166000,167600,168900,169900,170900,171900,173100,174100,175200,176300,177500,178500,179500,180500,181400,182400,183400,184200,184900,185500,186200,186800,187500,188000,188300,188700,189200,190000,190800,191400,192400,194100,195500,196600,197900,199000,199800,200500,201300,202300,203400,204500,205700,206300
395209,"Washington, DC",7,155400,155200,155000,154800,154700,154600,154600,154700,155100,155500,155900,156100,156300,156300,156300,156200,156200,156100,156100,156100,156400,156800,157100,157400,157600,157900,158100,158300,158600,158900,159200,159700,160400,161300,162200,162900,163500,164200,164800,165500,166300,167200,168200,169300,170600,172000,173300,174500,175700,176900,178100,179300,180700,182200,183800,185600,187600,189600,191500,193400,195400,197300,199400,201600,203900,206400,209000,211700,214600,217500,220400,223400,226400,229500,232700,235900,239200,242500,245900,249400,252800,256000,259100,262300,265600,269000,272500,276000,279500,283100,286700,290300,294000,297800,302100,306800,312200,318500,325500,333100,340800,348500,356100,363300,370500,377600,384300,391200,398300,404900,411000,416600,421300,425100,428200,430500,432200,433700,434600,435300,435400,434800,433800,432300,430300,428200,426200,424400,423000,421800,420800,419900,418700,416900,414500,411500,408000,404300,400300,396100,391700,387200,382700,378300,373700,368800,363700,359000,354900,351500,348500,345600,342800,340200,337400,334500,331000,327000,323100,320600,319400,319000,319000,319300,319900,320500,321200,320300,318700,318300,318900,318700,318100,317400,316500,315500,314600,313600,312300,311400,311100,311200,311300,311600,311700,311300,310600,309900,309200,308800,309000,310100,312100,314200,316000,317500,318800,320000,321300,323000,324600,325900,327400,329300,331800,334600,337400,340300,343000,345000,346400,347700,349500,351100,352300,353500,354500,354800,355200,355800,355800,355600,356100,356500,356600,357000,358300,359100,359600,360300,361000,361600,362100,362600,363100,364100,364900,365100,365100,366000,367600,369300,370800,371900,372400,373300,374900,376600,377800,378700,379600,381000,382300,383100,383800,384600,385600,387100,388500,389400,390600,392800,395400,397500,398600,399400,399800,399900,400500,401500,402500,403400,404600,405900,406800
394856,"Miami-Fort Lauderdale, FL",8,94800,94900,95000,95000,95000,95100,95100,95200,95400,95800,96100,96300,96400,96600,96700,96900,97100,97300,97600,98000,98600,99200,99600,99900,100000,100200,100200,100200,100400,100700,101000,101500,102000,102700,103200,103600,104000,104400,104900,105300,105800,106300,106800,107300,108000,108800,109500,110200,110900,111700,112500,113300,114100,115000,116000,117000,118200,119600,121200,123000,125000,127100,129300,131600,133800,135900,137900,139700,141300,142800,144100,145100,145900,146700,147500,148300,149100,150000,151000,152200,153600,155200,157000,159000,160900,162800,164800,166800,168900,171000,173300,175500,177800,180200,182700,185300,188200,191300,194800,198700,202800,207300,212100,217100,222500,228100,233600,239400,245500,251800,258200,264500,270400,275700,280400,284600,288300,291700,295000,298500,302300,305700,308400,310300,311300,311600,311400,310600,309700,308800,307200,305300,303100,300600,297800,294600,290900,287000,282700,278000,272800,267400,261500,255400,249300,243300,237300,231200,225100,219000,212800,206600,200400,194700,188900,182800,176700,170600,164900,160600,157600,155400,153900,152700,152000,151800,151900,150900,149000,147400,146600,145300,143800,142500,141700,141100,140200,138800,137800,137500,137800,138100,138000,137700,137400,137100,136900,136900,136800,136800,136900,137700,138600,139400,139900,140500,141300,142100,142300,142900,144100,145500,147100,149000,151200,153600,155800,157900,160200,162400,164200,166200,168100,169600,170900,172500,174400,176400,178900,181700,184200,186000,187600,189000,190500,192100,193900,196400,199000,201300,203500,205700,207700,209900,212300,214200,215800,217500,219500,221500,223600,225800,228300,231000,233000,235000,237900,241200,244000,246300,248000,249200,250600,252100,253500,255000,256500,258100,259700,260800,261800,264100,266900,268600,269900,271700,273900,275700,277200,278600,280000,281200,282500,283900,284700
394347,"Atlanta, GA",9,102500,103100,103900,104700,105500,106300,107000,107600,108200,108800,109300,109700,110200,110800,111400,112200,113000,113800,114500,115200,115900,116500,117100,117600,118100,118600,119300,120000,120800,121600,122400,123300,124200,125100,125900,126600,127400,128100,128900,129800,130600,131400,132300,133200,134100,135100,136000,136800,137600,138400,139300,140100,141000,141900,142800,143700,144600,145500,146200,146900,147500,148200,148800,149400,149900,150500,151000,151600,152300,153000,153700,154400,155300,156200,157000,157800,158500,159200,159700,160200,160700,161000,161300,161600,161900,162200,162300,162400,162400,162400,162500,162700,163100,163700,164400,165200,165900,166400,166600,166900,167200,167600,168100,168600,169100,169500,169900,170300,170800,171300,171900,172600,173300,174000,174800,175600,176300,177000,177600,178200,178900,179500,180100,180800,181500,182200,182700,183000,183400,183700,183900,184100,184500,184600,184500,184400,184300,184000,183500,182700,181700,180500,179100,178000,177000,175800,174400,172900,171200,169600,168100,166600,165000,163600,162000,160300,158600,156800,154800,153100,151800,150900,150200,149500,149100,149000,149100,147800,145500,144100,143600,142700,141400,139900,138300,136900,135400,133800,132200,131000,129800,128400,126800,125500,124200,122700,121100,119700,118600,117600,116900,116600,116700,117000,117300,117500,117700,118200,118900,119800,120800,121600,122500,123900,125500,127000,128500,130100,131600,133300,135100,136700,138200,139500,140800,142400,144100,145400,146600,147800,148900,149800,150700,151500,152200,152700,153200,153900,154800,155700,156700,157800,158800,159500,160000,160500,161300,162100,162900,164000,165500,167200,168800,170400,171900,173500,174800,176000,177100,178300,179500,180700,181800,183000,184000,184700,185700,187200,188500,189700,191300,193800,196800,198900,200700,202900,204700,206100,207600,209500,212200,214900,216600,217800,218600
